,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
1438,39,Tones And I,Dance Monkey,3,37,223510,Peru,38.0
1439,40,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",40,1,222932,Peru,39.0
1440,41,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),6,32,221030,Peru,40.0
1441,42,"Bad Bunny, Sech",Ignorantes,1,20,212425,Peru,41.0
1442,43,"Powfu, beabadoobee",death bed (coffee for your head),16,17,211836,Peru,42.0
1443,44,"Mike Bahía, Danny Ocean",Detente,16,33,209819,Peru,43.0
1444,45,"Camilo, Pedro Capó",Tutu,2,47,209685,Peru,44.0
1445,46,"Leslie Shaw, Thalia, Farina",Estoy Soltera,46,2,199756,Peru,45.0
1446,47,"Piso 21, Micro TDH",Te Vi,3,81,197281,Peru,46.0
1447,48,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,194011,Peru,47.0
1448,49,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,42,39,191362,Peru,48.0
1449,50,Aya Nakamura,Djadja,13,13,186121,Peru,49.0
1450,51,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,39,10,175379,Peru,50.0
1451,52,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,3,59,170554,Peru,51.0
1452,53,"Bembe Orquesta, Farik Grippa",En Peligro de Extinción,17,47,154373,Peru,52.0
1453,54,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,37,8,154001,Peru,53.0
1454,55,"J Balvin, Bad Bunny",LA CANCIÓN,2,53,153785,Peru,54.0
1455,56,Camilo,La Difícil,12,28,151677,Peru,55.0
1456,57,Myke Towers,Girl,8,23,150081,Peru,56.0
1457,58,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,3,90,148343,Peru,57.0
1458,59,"Morat, Sebastian Yatra",Bajo La Mesa,20,6,144377,Peru,58.0
1459,60,Juanfran,Como Llora,60,8,143500,Peru,59.0
1460,61,Anuel AA,Reggaetonera,61,5,143358,Peru,60.0
1461,62,"Greeicy, Nacho",Destino,18,68,142703,Peru,61.0
1462,63,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,20,17,137117,Peru,62.0
1463,64,"Justin Quiles, Daddy Yankee, El Alfa",PAM,64,9,136229,Peru,63.0
1464,65,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",13,43,136066,Peru,64.0
1465,66,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,28,19,134257,Peru,65.0
1466,67,"SAINt JHN, Imanbek",Roses - Imanbek Remix,43,15,134249,Peru,66.0
1467,68,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,65,11,131888,Peru,67.0
1468,69,"Bad Bunny, Daddy Yankee",La Santa,8,18,129521,Peru,68.0
1469,70,Camilo,No Te Vayas,23,66,128057,Peru,69.0
1470,71,Danna Paola,Mala Fama,59,43,124616,Peru,70.0
1471,72,Bad Bunny,Vete,7,32,123853,Peru,71.0
1472,73,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,12,41,122955,Peru,72.0
1473,74,"Nicky Jam, Daddy Yankee",Muévelo,7,25,120284,Peru,73.0
1474,75,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),1,38,119611,Peru,74.0
1475,76,Dua Lipa,Break My Heart,32,14,119300,Peru,75.0
1476,77,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),6,45,117228,Peru,76.0
1477,78,"Bad Bunny, Tainy",Callaita,1,57,117190,Peru,77.0
1478,79,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,116649,Peru,78.0
1479,80,Bad Bunny,BYE ME FUI,19,8,115369,Peru,79.0
1480,81,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],81,1,114106,Peru,80.0
1481,82,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),62,14,112947,Peru,81.0
1482,83,Bad Bunny,Si Estuviésemos Juntos,69,32,112298,Peru,82.0
1483,84,"Piso 21, Myke Towers",Una Vida Para Recordar,17,52,106556,Peru,83.0
1484,85,"Reik, J Balvin, Lalo Ebratt",Indeciso,8,45,106494,Peru,84.0
1485,86,"Sech, Daddy Yankee",Confía,86,6,106412,Peru,85.0
1486,87,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,1,73,105761,Peru,86.0
1487,88,Camilo,El Mismo Aire,20,11,105211,Peru,87.0
1488,89,Maluma,11 PM,9,59,104993,Peru,88.0
1489,90,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,3,49,103743,Peru,89.0
1490,91,Danna Paola,Oye Pablo,60,42,103126,Peru,90.0
1491,92,"NATTI NATASHA, Romeo Santos",La Mejor Versión de Mi - Remix,49,39,102678,Peru,91.0
1492,93,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,19,50,102669,Peru,92.0
1493,94,"Shawn Mendes, Camila Cabello",Señorita,9,54,101564,Peru,93.0
1494,95,"Sech, Ozuna",Si Te Vas,11,40,101284,Peru,94.0
1495,96,Doja Cat,Say So,46,21,100827,Peru,95.0
1496,97,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,31,8,100305,Peru,96.0
1497,98,Daniela Darcourt,Señor Mentira,25,72,100057,Peru,97.0
1498,99,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),64,5,100031,Peru,98.0
1499,100,"Shakira, Anuel AA",Me Gusta,13,25,99180,Peru,99.0
1500,101,"Sebastian Yatra, Reik",Un Año,9,76,99062,Peru,100.0
1501,102,"Reik, Morat",La Bella y la Bestia,63,3,98456,Peru,101.0
1502,103,J Balvin,Blanco,25,33,98219,Peru,102.0
1503,104,"TINI, Sebastian Yatra",Oye,19,38,97506,Peru,103.0
1504,105,"Mau y Ricky, Camilo",La Boca,15,61,97168,Peru,104.0
1505,106,"Bad Bunny, Don Omar",PA' ROMPERLA,28,8,97025,Peru,105.0
1506,107,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,5,64,96727,Peru,106.0
1507,108,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),96,10,96433,Peru,107.0
1508,109,"Mike Bahía, Greeicy",Esta Noche,42,83,96281,Peru,108.0
1509,110,Harry Styles,Watermelon Sugar,110,7,95550,Peru,109.0
1510,111,Maluma,ADMV,56,10,95462,Peru,110.0
1511,112,"Bad Bunny, Nicky Jam",BAD CON NICKY,22,8,95272,Peru,111.0
1512,113,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),31,6,95123,Peru,112.0
1513,114,"Daddy Yankee, Sech",Definitivamente,30,22,94953,Peru,113.0
1514,115,"KAROL G, Anuel AA",Follow,44,13,94851,Peru,114.0
1515,116,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,10,48,92617,Peru,115.0
1516,117,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,69,43,92599,Peru,116.0
1517,118,"Ovy On The Drums, Beéle",Inolvidable,96,11,92278,Peru,117.0
1518,119,"J Balvin, Bad Bunny",QUE PRETENDES,7,53,92079,Peru,118.0
1519,120,N'Samble,Me Vas a Extrañar,55,83,91627,Peru,119.0
1520,121,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),121,2,89968,Peru,120.0
1521,122,"Juanes, Sebastian Yatra",Bonita,23,43,89781,Peru,121.0
1522,123,Danny Ocean,Me Rehúso,1,179,88542,Peru,122.0
1523,124,Paulo Londra,Tal Vez,5,66,88230,Peru,123.0
1524,125,Anuel AA,Keii,14,21,88058,Peru,124.0
1525,126,"Alvaro Rod, Amy Gutiérrez",Vamos a Escapar - Salsa Version,126,3,87418,Peru,125.0
1526,127,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),49,5,87415,Peru,126.0
1527,128,"Pedro Capó, Farruko",Calma - Remix,1,88,84741,Peru,127.0
1528,129,"Nicky Jam, Anuel AA",Whine Up,8,35,83454,Peru,128.0
1529,130,Bacilos,Caraluna,81,184,83379,Peru,129.0
1530,131,Drake,Toosie Slide,93,13,82556,Peru,130.0
1531,132,"Greeicy, Mike Bahía",Amantes,7,136,82372,Peru,131.0
1532,133,Daddy Yankee,Que Tire Pa Lante,5,37,82367,Peru,132.0
1533,134,Harry Styles,Adore You,107,18,81760,Peru,133.0
1534,135,"ROSALÍA, J Balvin, El Guincho",Con Altura,9,66,81654,Peru,134.0
1535,136,Danna Paola,Sodio,75,21,81448,Peru,135.0
1536,137,Paulo Londra,Adan y Eva,1,87,80842,Peru,136.0
1537,138,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo, Cosculluela, Lalo Ebratt, Llane, Dalmata",TBT - Remix,78,10,79708,Peru,137.0
1538,139,"Abraham Mateo, Sofía Reyes",¿Qué Ha Pasao'?,101,35,79036,Peru,138.0
1539,140,"BENEE, Gus Dapperton",Supalonely,87,16,78747,Peru,139.0
1540,141,"Sech, Darell",Otro Trago,1,63,78403,Peru,140.0
1541,142,Melanie Martinez,Play Date,116,9,78322,Peru,141.0
1542,143,KURT,La Mujer Perfecta,102,71,77853,Peru,142.0
1543,144,"Camilo, Christian Nodal",La Mitad,46,11,77669,Peru,143.0
1544,145,Maluma,ADMV - Versión Urbana,120,5,77550,Peru,144.0
1545,146,Beéle,Loco,11,40,76762,Peru,145.0
1546,147,Bad Bunny,A Tu Merced,43,18,76634,Peru,146.0
1547,148,"Greeicy, Mike Bahía",Si Tu Amor No Vuelve,84,17,76551,Peru,147.0
1548,149,"Myke Towers, Maluma, Farruko",La Playa - Remix,49,26,75872,Peru,148.0
1549,150,"Dalex, Sech",Mejor,55,21,75774,Peru,149.0
1550,151,J Balvin,Negro,62,15,75351,Peru,150.0
1551,152,Los Enanitos Verdes,Lamento Boliviano,114,94,75290,Peru,151.0
1552,153,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",9,46,75207,Peru,152.0
1553,154,"Lenny Tavárez, Justin Quiles",La Pared 360,96,21,75096,Peru,153.0
1554,155,"Carlos Baute, Marta Sánchez",Colgando en tus manos (con Marta Sánchez),139,74,74415,Peru,154.0
1555,156,"KAROL G, Maluma",Créeme,9,87,73967,Peru,155.0
1556,157,"Lunay, Anuel AA, Ozuna",Aventura,25,36,73014,Peru,156.0
1557,158,"El Alfa, Chael Produciendo",Singapur,158,1,72730,Peru,157.0
1558,159,Sebastian Yatra,Cristina,16,67,72555,Peru,158.0
1559,160,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,11,60,71795,Peru,159.0
1560,161,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,3,87,71560,Peru,160.0
1561,162,Dstance,Niña Bonita - Acústico,76,10,71512,Peru,161.0
1562,163,Morat,Cuando Nadie Ve,43,108,71459,Peru,162.0
1563,164,NATTI NATASHA,Que Mal Te Fue,134,3,71238,Peru,163.0
1564,165,BTS,Stay Gold,82,2,71015,Peru,164.0
1565,166,Danna Paola,TQ Y YA,166,1,70994,Peru,165.0
1566,167,"Rauw Alejandro, Myke Towers, Sky Rompiendo",Ponte Pa' Mi,160,9,70883,Peru,166.0
1567,168,"Black Eyed Peas, Maluma",FEEL THE BEAT,168,1,70671,Peru,167.0
1568,169,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Mariah Angeliq",Feel Me,168,3,70360,Peru,168.0
1569,170,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,103,26,70186,Peru,169.0
1570,171,"Matisse, Camilo",Primer Avión,63,34,70116,Peru,170.0
1571,172,Rels B,A Mí,172,9,69861,Peru,171.0
1572,173,Fonseca,Te Mando Flores,82,139,69067,Peru,172.0
1573,174,Bembe Orquesta,Amigos No por Favor,54,56,68933,Peru,173.0
1574,175,"Arcángel, Bad Bunny",Infeliz,57,28,68766,Peru,174.0
1575,176,"Jhayco, Anuel AA, J Balvin",Medusa,53,21,68660,Peru,175.0
1576,177,"Reik, Maluma",Amigos Con Derechos,4,96,68344,Peru,176.0
1577,178,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),51,8,68136,Peru,177.0
1578,179,"Lady Gaga, BLACKPINK",Sour Candy (with BLACKPINK),52,4,67901,Peru,178.0
1579,180,"Daddy Yankee, Snow",Con Calma,1,75,67879,Peru,179.0
1580,181,"CNCO, NATTI NATASHA",Honey Boo,106,11,67878,Peru,180.0
1581,182,You Salsa,No Te Contaron Mal,47,62,67445,Peru,181.0
1582,183,"ChiChi Peralta, Jandy Feliz",Procura,127,50,67407,Peru,182.0
1583,184,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,28,35,67318,Peru,183.0
1584,185,"Lasso, Danna Paola",Subtítulos,54,35,67297,Peru,184.0
1585,186,"Morat, Juanes",Besos En Guerra,76,118,67004,Peru,185.0
1586,187,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,130,28,66844,Peru,186.0
1587,188,Trevor Daniel,Falling,84,27,66128,Peru,187.0
1588,189,"Reik, Manuel Turizo",Aleluya,55,57,65634,Peru,188.0
1589,190,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,88,48,65612,Peru,189.0
1590,191,"Anuel AA, KAROL G",Secreto,1,77,65345,Peru,190.0
1591,192,Lewis Capaldi,Someone You Loved,132,14,65293,Peru,191.0
1592,193,Sebastian Yatra,No Hay Nadie Más,17,127,65002,Peru,192.0
1593,194,"Sebastian Yatra, Ricky Martin",Falta Amor,134,13,64835,Peru,193.0
1594,195,Maroon 5,Memories,117,29,64561,Peru,194.0
1595,196,Reik,Ya Me Enteré,77,56,64207,Peru,195.0
1596,197,"TINI, Lalo Ebratt",Fresa,20,42,64142,Peru,196.0
1597,198,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),198,1,63878,Peru,197.0
1598,199,Nicki Nicole,Colocao,199,1,63807,Peru,198.0
1599,200,"Dalex, Lenny Tavárez",Bellaquita,21,43,63639,Peru,199.0
1600,1,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),1,11,37785236,Global,0.0
1601,2,The Weeknd,Blinding Lights,1,31,32272255,Global,1.0
1602,3,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),3,3,31355874,Global,2.0
1603,4,BLACKPINK,How You Like That,4,1,28978705,Global,3.0
1604,5,"SAINt JHN, Imanbek",Roses - Imanbek Remix,3,29,27653634,Global,4.0
1605,6,Harry Styles,Watermelon Sugar,6,33,24623718,Global,5.0
1606,7,"Powfu, beabadoobee",death bed (coffee for your head),4,20,22131026,Global,6.0
1607,8,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),1,6,21527236,Global,7.0
1608,9,Drake,Toosie Slide,2,13,20775691,Global,8.0
1609,10,Tones And I,Dance Monkey,1,50,19043383,Global,9.0
1610,11,StaySolidRocky,Party Girl,9,9,18948084,Global,10.0
1611,12,Dua Lipa,Don't Start Now,2,35,18537909,Global,11.0
1612,13,"Topic, A7S",Breaking Me,13,15,18484450,Global,12.0
1613,14,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),9,14,18379649,Global,13.0
1614,15,Dua Lipa,Break My Heart,7,14,17901708,Global,14.0
1615,16,Lil Mosey,Blueberry Faygo,8,21,16936460,Global,15.0
1616,17,"BENEE, Gus Dapperton",Supalonely,12,17,15371615,Global,16.0
1617,18,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),2,8,15369885,Global,17.0
1618,19,Roddy Ricch,The Box,1,29,15102014,Global,18.0
1619,20,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,20,11,15101202,Global,19.0
1620,21,"THE SCOTTS, Travis Scott, Kid Cudi",THE SCOTTS,1,10,14506554,Global,20.0
1621,22,Lewis Capaldi,Someone You Loved,4,78,14135785,Global,21.0
1622,23,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,23,7,13797232,Global,22.0
1623,24,"Justin Bieber, Quavo",Intentions (feat. Quavo),5,21,13753102,Global,23.0
1624,25,"Jack Harlow, Tory Lanez, DaBaby, Lil Wayne","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",25,1,13631321,Global,24.0
1625,26,6ix9ine,GOOBA,4,8,12913152,Global,25.0
1626,27,Doja Cat,Say So,6,27,12614293,Global,26.0
1627,28,Surfaces,Sunday Best,13,24,12563578,Global,27.0
1628,29,Sech,Relación,29,9,12521339,Global,28.0
1629,30,Lewis Capaldi,Before You Go,19,32,12433117,Global,29.0
1630,31,Trevor Daniel,Falling,5,33,12184922,Global,30.0
1631,32,"Megan Thee Stallion, Beyoncé",Savage Remix (feat. Beyoncé),13,10,12091810,Global,31.0
1632,33,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),15,5,11923613,Global,32.0
1633,34,The Weeknd,In Your Eyes,6,15,11591688,Global,33.0
1634,35,Post Malone,Circles,1,44,11558990,Global,34.0
1635,36,"KAROL G, Nicki Minaj",Tusa,3,34,11274852,Global,35.0
1636,37,Melanie Martinez,Play Date,26,10,11199552,Global,36.0
1637,38,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,32,5,11096052,Global,37.0
1638,39,Travis Scott,goosebumps,13,151,11067630,Global,38.0
1639,40,"Marshmello, Halsey",Be Kind (with Halsey),22,9,10768670,Global,39.0
1640,41,Ava Max,Kings & Queens,41,14,10689403,Global,40.0
1641,42,"Kygo, OneRepublic",Lose Somebody,32,7,10573306,Global,41.0
1642,43,Harry Styles,Adore You,6,30,10512379,Global,42.0
1643,44,"Shawn Mendes, Camila Cabello",Señorita,1,54,10509426,Global,43.0
1644,45,Bad Bunny,Yo Perreo Sola,18,18,10413542,Global,44.0
1645,46,Maroon 5,Memories,2,41,10049594,Global,45.0
1646,47,Travis Scott,HIGHEST IN THE ROOM,1,39,9864647,Global,46.0
1647,48,Ozuna,Caramelo,48,3,9826561,Global,47.0
1648,49,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,9,18,9818262,Global,48.0
1649,50,Jack Harlow,WHATS POPPIN,26,22,9263240,Global,49.0
1650,51,"Lady Gaga, BLACKPINK",Sour Candy (with BLACKPINK),5,6,9252586,Global,50.0
1651,52,Travis Scott,SICKO MODE,2,100,9102034,Global,51.0
1652,53,"Future, Drake",Life Is Good (feat. Drake),3,25,9093197,Global,52.0
1653,54,Billie Eilish,bad guy,1,66,9080799,Global,53.0
1654,55,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,1,89,9073958,Global,54.0
1655,56,Arizona Zervas,ROXANNE,2,36,9026561,Global,55.0
1656,57,Don Toliver,After Party,42,11,8745733,Global,56.0
1657,58,"Drake, Giveon",Chicago Freestyle (feat. Giveon),23,9,8456023,Global,57.0
1658,59,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,54,13,8370993,Global,58.0
1659,60,J Balvin,Rojo,14,18,8239942,Global,59.0
1660,61,Regard,Ride It,12,43,8185640,Global,60.0
1661,62,J Balvin,Azul,61,15,7940148,Global,61.0
1662,63,"Feid, Justin Quiles",PORFA,56,13,7933302,Global,62.0
1663,64,Juice WRLD,Lucid Dreams,3,112,7909248,Global,63.0
1664,65,"6ix9ine, Nicki Minaj",TROLLZ (with Nicki Minaj),20,3,7828742,Global,64.0
1665,66,"Regard, RAYE",Secrets,66,5,7761297,Global,65.0
1666,67,"JP Saxe, Julia Michaels",If the World Was Ending (feat. Julia Michaels),38,34,7696354,Global,66.0
1667,68,"Lil Baby, 42 Dugg",We Paid (feat. 42 Dugg),68,2,7694985,Global,67.0
1668,69,Doja Cat,Boss Bitch,21,18,7680974,Global,68.0
1669,70,"The Kid LAROI, Juice WRLD",GO (feat. Juice WRLD),60,3,7668876,Global,69.0
1670,71,"Conkarah, Shaggy, DJ Fle",Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,71,3,7571777,Global,70.0
1671,72,Camilo,Favorito,29,13,7567244,Global,71.0
1672,73,Billie Eilish,everything i wanted,2,34,7539582,Global,72.0
1673,74,"Billie Eilish, Khalid",lovely (with Khalid),24,115,7433259,Global,73.0
1674,75,Lil Baby,The Bigger Picture,47,3,7367615,Global,74.0
1675,76,Harry Nach,Tak Tiki Tak,76,4,7367064,Global,75.0
1676,77,"S1mba, DTG",Rover (feat. DTG),77,7,7363347,Global,76.0
1677,78,"Eminem, Juice WRLD",Godzilla (feat. Juice WRLD),4,24,7303448,Global,77.0
1678,79,"Ed Sheeran & Justin Bieber, Justin Bieber",I Don't Care (with Justin Bieber),1,60,7051893,Global,78.0
1679,80,"NLE Choppa, Roddy Ricch",Walk Em Down (feat. Roddy Ricch),50,15,6985893,Global,79.0
1680,81,"Nea, Felix Jaehn",Some Say - Felix Jaehn Remix,81,3,6983487,Global,80.0
1681,82,"Lady Gaga, Bradley Cooper",Shallow,3,92,6964477,Global,81.0
1682,83,Dua Lipa,Physical,12,22,6892152,Global,82.0
1683,84,blackbear,hot girl bummer,9,45,6798892,Global,83.0
1684,85,"Chris Brown, Young Thug",Go Crazy,85,6,6702857,Global,84.0
1685,86,"MEDUZA, Becky Hill, Goodboys",Lose Control,27,37,6668197,Global,85.0
1686,87,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,63,8,6545230,Global,86.0
1687,88,Imagine Dragons,Believer,16,178,6389031,Global,87.0
1688,89,"Curtis Waters, Harm Franklin",Stunnin' (feat. Harm Franklin),89,2,6381818,Global,88.0
1689,90,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),9,38,6328898,Global,89.0
1690,91,Rauw Alejandro,Tattoo,42,19,6301893,Global,90.0
1691,92,"Tyla Yaweh, Post Malone",Tommy Lee (feat. Post Malone),56,3,6240093,Global,91.0
1692,93,Megan Thee Stallion,Savage,16,15,6177632,Global,92.0
1693,94,J Balvin,Amarillo,26,15,6133764,Global,93.0
1694,95,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,95,1,6128469,Global,94.0
1695,96,XXXTENTACION,Jocelyn Flores,7,148,6094534,Global,95.0
1696,97,DripReport,Skechers,31,16,6075973,Global,96.0
1697,98,"Post Malone, 21 Savage",rockstar (feat. 21 Savage),1,146,6043179,Global,97.0
1698,99,Juice WRLD,Righteous,10,10,5981775,Global,98.0
1699,100,Ariana Grande,7 rings,1,76,5949298,Global,99.0
1700,101,XXXTENTACION,SAD!,1,122,5921818,Global,100.0
1701,102,"Ed Sheeran, Khalid",Beautiful People (feat. Khalid),3,53,5872020,Global,101.0
1702,103,Juice WRLD,Robbery,18,50,5832460,Global,102.0
1703,104,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,104,1,5791395,Global,103.0
1704,105,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,2,50,5733681,Global,104.0
1705,106,Sam Fischer,This City,105,11,5715486,Global,105.0
1706,107,"Sleepy Hallow, Fousheé",Deep End Freestyle,72,7,5698488,Global,106.0
1707,108,Bad Bunny,La Difícil,5,18,5673996,Global,107.0
1708,109,Ed Sheeran,Shape of You,1,182,5662381,Global,108.0
1709,110,"Mustard, Roddy Ricch",Ballin' (with Roddy Ricch),37,39,5627135,Global,109.0
1710,111,Anuel AA,Reggaetonera,111,2,5609036,Global,110.0
1711,112,Billie Eilish,when the party's over,9,89,5604657,Global,111.0
1712,113,Queen,Bohemian Rhapsody - Remastered 2011,11,96,5584068,Global,112.0
1713,114,J Balvin,Morado,33,25,5569313,Global,113.0
1714,115,"Marshmello, Bastille",Happier,2,98,5563095,Global,114.0
1715,116,Harry Styles,Falling,29,29,5558216,Global,115.0
1716,117,"Justin Quiles, Daddy Yankee, El Alfa",PAM,117,7,5543332,Global,116.0
1717,118,"Rauw Alejandro, Chencho Corleone",El Efecto,100,8,5519710,Global,117.0
1718,119,"ZAAC, Anitta, Tyga",Desce Pro Play (PA PA PA),119,1,5518518,Global,118.0
1719,120,Beyoncé,BLACK PARADE,90,2,5474807,Global,119.0
1720,121,"Polo G, Juice WRLD",Flex (feat. Juice WRLD),79,7,5443862,Global,120.0
1721,122,BTS,Stay Gold,72,2,5439000,Global,121.0
1722,123,"Miksu / Macloud, Summer Cem, Luciano, Jamule",XXL,123,1,5415994,Global,122.0
1723,124,James Arthur,Say You Won't Let Go,7,182,5413705,Global,123.0
1724,125,Ed Sheeran,Perfect,4,173,5393960,Global,124.0
1725,126,"JACKBOYS, Travis Scott, Young Thug",OUT WEST (feat. Young Thug),27,27,5372665,Global,125.0
1726,127,"Dan + Shay, Justin Bieber","10,000 Hours (with Justin Bieber)",5,39,5349928,Global,126.0
1727,128,"Bad Bunny, Sech",Ignorantes,6,20,5327086,Global,127.0
1728,129,Lil Tecca,Ransom,3,57,5299475,Global,128.0
1729,130,"Gunna, Young Thug",DOLLAZ ON MY HEAD (feat. Young Thug),69,6,5298488,Global,129.0
1730,131,Pop Smoke,Dior,118,16,5223126,Global,130.0
1731,132,"Trevor Daniel, Selena Gomez",Past Life (with Selena Gomez),132,1,5191401,Global,131.0
1732,133,"Kanye West, Travis Scott",Wash Us In The Blood,133,1,5097717,Global,132.0
1733,134,"Roddy Ricch, Mustard",High Fashion (feat. Mustard),29,25,5053176,Global,133.0
1734,135,Justin Bieber,Yummy,2,26,5051053,Global,134.0
1735,136,Myke Towers,Diosa,49,20,5037376,Global,135.0
1736,137,Halsey,Without Me,4,91,5006134,Global,136.0
1737,138,Peach Tree Rascals,Mariposa,138,2,4982370,Global,137.0
1738,139,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,2,65,4976725,Global,138.0
1739,140,"Juice WRLD, YoungBoy Never Broke Again",Bandit (with YoungBoy Never Broke Again),14,39,4975173,Global,139.0
1740,141,"Doja Cat, Gucci Mane",Like That,69,16,4937841,Global,140.0
1741,142,"Alex Rose, Rafa Pabön",Jangueo,122,16,4924529,Global,141.0
1742,143,XXXTENTACION,Moonlight,2,118,4893035,Global,142.0
1743,144,Ava Max,Salt,70,14,4874960,Global,143.0
1744,145,"Wallows, Clairo",Are You Bored Yet? (feat. Clairo),145,2,4850268,Global,144.0
1745,146,"Post Malone, Young Thug",Goodbyes (feat. Young Thug),2,52,4846620,Global,145.0
1746,147,Katy Perry,Daisies,52,7,4838067,Global,146.0
1747,148,Bad Bunny,Si Veo a Tu Mamá,7,18,4827485,Global,147.0
1748,149,Tame Impala,The Less I Know The Better,149,25,4816944,Global,148.0
1749,150,"Y2K, bbno$",Lalala,4,54,4814201,Global,149.0
1750,151,John Legend,All of Me,143,73,4801510,Global,150.0
1751,152,5 Seconds of Summer,Youngblood,8,112,4801112,Global,151.0
1752,153,DaBaby,BOP,23,40,4755598,Global,152.0
1753,154,Lewis Capaldi,Bruises,66,49,4752861,Global,153.0
1754,155,Ali Gatie,It's You,27,55,4725760,Global,154.0
1755,156,Post Malone,Wow.,2,80,4719975,Global,155.0
1756,157,Ava Max,Sweet but Psycho,6,92,4704777,Global,156.0
